name,createdAt,updatedAt,id,campaignId,sectorId,fileType,mimeType,duration,frameCount,framesPerSecond,brandId,oohScore,smScore,tvcScore,widthPx,heightPx,userId,deletedAt,status,parentAssetTypeId,publishedAt,scraped
dukes_mayonnaise_2799534440470572674_1647950533.jpg,2022-04-19 15:52:36.041843,2022-04-19 17:24:13.351905,01G118D2BC02GTF8MMSJE3E5BW,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,76.41,54.925,70.7545,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-22 09:02:13,0
dukes_mayonnaise_2800344718833809013_1648047126.jpg,2022-04-19 15:52:36.213554,2022-04-19 17:24:13.350322,01G118D2BDEZ8FYV0WSXBQ0A2F,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,72.89,52.95,55.9036,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-23 11:52:06,0
dukes_mayonnaise_2802656231827073884_1648322679.jpg,2022-04-19 15:52:35.999661,2022-04-19 17:24:13.34673,01G118D2BEQRKC7FTZPZX22QJW,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,84.6,84.775,79.0473,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-26 16:24:39,0
dukes_mayonnaise_2801804413599659602_1648221135.jpg,2022-04-19 15:52:35.896761,2022-04-19 17:24:13.348594,01G118D2BES8G0DZX144PKQ32D,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,47.77,28.5625,40.84,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-25 12:12:15,0
dukes_mayonnaise_2803253685805370037_1648393902.jpg,2022-04-19 15:52:36.2582,2022-04-19 17:24:13.344931,01G118D2BFK3GWM22T6MRZ96S5,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,82.59,69.2375,58.2655,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-27 12:11:42,0
dukes_mayonnaise_2803899905351535861_1648470937.jpg,2022-04-19 15:52:37.079634,2022-04-19 17:24:13.343045,01G118D2BFZ6XTS1JE20805WZ2,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,89.19,70.8625,92.3873,1080,1203,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-28 09:35:37,0
dukes_mayonnaise_2804843175965274313_1648583384.jpg,2022-04-19 15:52:35.881187,2022-04-19 17:24:13.339507,01G118D2BGDK0H8ZW3KBYJ9PN7,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,80.72,66.7625,84.9782,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-29 16:49:44,0
dukes_mayonnaise_2804309028316561073_1648519708.jpg,2022-04-19 15:52:37.081964,2022-04-19 17:24:13.341246,01G118D2BGZ6J2EHYSQR5Y60YW,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,87.68,70.3625,90.1636,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-28 23:08:28,0
dukes_mayonnaise_2805379255624197744_1648647289.jpg,2022-04-19 15:52:35.884011,2022-04-19 17:24:13.337577,01G118D2BJ39W2XQWFR0XBMMAF,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,92.29,84.7125,91.5364,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-30 10:34:49,0
dukes_mayonnaise_2806149899408284120_1648739157.jpg,2022-04-19 15:52:35.9923,2022-04-19 17:24:13.335779,01G118D2BJTXR9RD7FMKK9D3R6,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,84.11,75.1375,70.7545,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-31 12:05:57,0
dukes_mayonnaise_2808261831263188370_1648990919.jpg,2022-04-19 15:52:35.997694,2022-04-19 17:24:13.331931,01G118D2BKE85SWWZ05N9E291T,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,71.34,59.775,49.0345,828,828,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-03 10:01:59,0
dukes_mayonnaise_2806761638294330626_1648812082.jpg,2022-04-19 15:52:36.215823,2022-04-19 17:24:13.333882,01G118D2BKQGCG8W8GGZJ9QJA7,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,94.73,84.775,92.7855,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-01 08:21:22,0
dukes_mayonnaise_2808947306089118525_1649072634.jpg,2022-04-19 15:52:35.91712,2022-04-19 17:24:13.32964,01G118D2BM7CQ13PQM397W6GN6,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,82.88,56.9125,79.0473,662,728,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-04 08:43:54,0
dukes_mayonnaise_2809844087920445005_1649179539.jpg,2022-04-19 15:52:35.936615,2022-04-19 17:24:13.325985,01G118D2BN6WYFTZ59J7C98F1S,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,73.85,55.3625,58.2655,1080,1152,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-05 14:25:39,0
dukes_mayonnaise_2809197095347145014_1649102411.jpg,2022-04-19 15:52:35.936859,2022-04-19 17:24:13.327837,01G118D2BN74CPNXJASFXZQ18R,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,85.62,69.65,81.1745,1080,720,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-04 17:00:11,0
dukes_mayonnaise_2810493496312112587_1649256954.jpg,2022-04-19 15:52:35.939694,2022-04-19 17:24:13.324211,01G118D2BPHE6GXZXRJCNPMHSR,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,84.44,69.3,82.0127,1080,865,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-06 11:55:54,0
dukes_mayonnaise_2811834985466185712_1649416872.jpg,2022-04-19 15:52:35.941215,2022-04-19 17:24:13.320582,01G118D2BQ8CDCX48Q7YRKG7W3,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,50.74,38.3,44.5345,1034,1293,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-08 08:21:12,0
dukes_mayonnaise_2811182356629123408_1649339073.jpg,2022-04-19 15:52:35.945238,2022-04-19 17:24:13.322231,01G118D2BQJN391ZHBQ5ZK67CJ,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,94.1,93.675,93.2291,1080,1346,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-07 10:44:33,0
dukes_mayonnaise_2812747110413861271_1649525606.jpg,2022-04-19 15:52:35.946728,2022-04-19 17:24:13.318958,01G118D2BR736SJVMNJ46WMB6B,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,74.82,53.675,57.0309,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-09 14:33:26,0
heinz_2108710746128119667_1565597931.jpg,2022-04-19 15:55:18.215495,2022-04-19 17:24:13.317113,01G118J12VBEAXTGH1VJMPCGT7,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,91.06,80.725,87.7945,1080,1082,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-08-12 05:18:51,0
heinz_2111752915193588291_1565960586.jpg,2022-04-19 15:55:18.223279,2022-04-19 17:24:13.315031,01G118J12XCKZ3QRHQTG751VA4,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,85.52,68.875,75.8636,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-08-16 10:03:06,0
heinz_2116158749570930409_1566485802.jpg,2022-04-19 15:55:18.293531,2022-04-19 17:24:13.313292,01G118J12Y9VPX5X6V78HBSMWC,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,87.7,69.9875,78.0618,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-08-22 11:56:42,0
heinz_2203334976008084180_1576878018.jpg,2022-04-19 15:55:18.175046,2022-04-19 17:24:13.311623,01G118J12YH4W4WE2XV37DXTE0,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,79.88,68.6625,80.0436,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-12-20 18:40:18,0
heinz_2222672486821896789_1579183232.jpg,2022-04-19 15:55:18.822993,2022-04-19 17:24:13.307595,01G118J12ZJJQ5CAP4RV0EQGWP,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,78.58,69.45,66.6473,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-01-16 11:00:32,0
heinz_2216900677867973234_1578495176.jpg,2022-04-19 15:55:18.335021,2022-04-19 17:24:13.309808,01G118J12ZZVKTTQCCNZK40GPK,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,62.17,45.7125,49.0345,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-01-08 11:52:56,0
heinz_2302586714111488444_1588709748.jpg,2022-04-19 15:55:19.264492,2022-04-19 17:24:13.305691,01G118J13044BD08NNW7HAN2KP,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,68.35,40.4375,54.8618,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-05-05 17:15:48,0
heinz_2312551864474013088_1589897686.jpg,2022-04-19 15:55:18.409614,2022-04-19 17:24:13.303927,01G118J131BK3VPAE49WZPH2V7,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,68.34,40.4375,54.2909,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-05-19 11:14:46,0
heinz_2373425865915088118_1597154434.jpg,2022-04-19 15:55:18.804685,2022-04-19 17:24:13.300358,01G118J132G50ANVJSSS6VCJ82,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,74.15,56.9125,36.2327,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-08-11 11:00:34,0
heinz_2370526811015058801_1596808839.jpg,2022-04-19 15:55:18.408028,2022-04-19 17:24:13.302199,01G118J132ZB2KZVPW4BTX64KC,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,75.68,54.15,42.6182,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-08-07 11:00:39,0
heinz_2530037569123959381_1615824002.jpg,2022-04-19 15:55:18.342372,2022-04-19 17:24:13.296689,01G118J13374WMN98H2NMD1YD4,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,84.06,68.0625,82.0145,1440,1799,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-03-15 13:00:02,0
heinz_2374927930743040726_1597333495.jpg,2022-04-19 15:55:18.855598,2022-04-19 17:24:13.298637,01G118J133G9S44T66CF4GEYB5,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,75.29,53.675,74.5036,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-08-13 12:44:55,0
heinz_2535840409815687119_1616515755.jpg,2022-04-19 15:55:19.403339,2022-04-19 17:24:13.292608,01G118J134HWJ63TZ8EWE1RG5M,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,74.39,53.8,68.1673,1080,1342,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-03-23 13:09:15,0
heinz_2531514366502083581_1616000050.jpg,2022-04-19 15:55:18.367441,2022-04-19 17:24:13.294979,01G118J134K9BYAPSGMK2060NZ,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,76.93,58.2125,55.34,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-03-17 13:54:10,0
heinz_2561195108945103296_1619538271.jpg,2022-04-19 15:55:19.27571,2022-04-19 17:24:13.289038,01G118J135R992E14ESQTSF3W9,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,93.89,84.3875,94.2855,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-04-27 12:44:31,0
heinz_2537979867428190954_1616770798.jpg,2022-04-19 15:55:18.784324,2022-04-19 17:24:13.290856,01G118J135Y1E4TXTJ1GXHYEKZ,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,70.4,53.8,71.3655,406,500,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-03-26 11:59:58,0
heinz_2568399087672233764_1620397052.jpg,2022-04-19 15:55:19.086641,2022-04-19 17:24:13.287222,01G118J13609V8W5X1TFCM57Q7,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,79.69,56.9125,86.9818,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-05-07 11:17:32,0
heinz_2569873748822073617_1620572845.jpg,2022-04-19 15:55:18.335631,2022-04-19 17:24:13.285448,01G118J136A603AZPSCF5GQFZ1,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,76.32,53.4,76.8091,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-05-09 12:07:25,0
heinz_2572801869393278517_1620921904.jpg,2022-04-19 15:55:18.356759,2022-04-19 17:24:13.283692,01G118J13BF341PBH7GQTZRXNA,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,82.59,68.7125,73.8145,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-05-13 13:05:04,0
heinz_2575645113525365252_1621260845.jpg,2022-04-19 15:55:18.489262,2022-04-19 17:24:13.281811,01G118J13C6ZRQ434NH69K8YDK,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,73.48,56.9125,63.0055,1440,1800,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-05-17 11:14:05,0
heinz_2587385910843420237_1622660457.jpg,2022-04-19 15:55:19.099745,2022-04-19 17:24:13.272871,01G118J13DC3X9KYX0W4K5ZA32,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,79.05,68.4375,71.9364,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-06-02 16:00:57,0
heinz_2583819426950588069_1622235299.jpg,2022-04-19 15:55:18.77808,2022-04-19 17:24:13.279476,01G118J13DY3HHXK42J6T2YA2Y,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,85.91,68.975,89.4873,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-05-28 17:54:59,0
heinz_2601090371386055172_1624294156.jpg,2022-04-19 15:55:18.492478,2022-04-19 17:24:13.267056,01G118J13EM0AVHFRGE3VHTK8Z,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,82.61,68.4375,76.9291,1080,1351,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-06-21 13:49:16,0
heinz_2600341034548798797_1624204829.jpg,2022-04-19 15:55:19.416262,2022-04-19 17:24:13.269567,01G118J13EZSG99RWYGAPK7MA1,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,93.51,84.2,88.4127,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-06-20 13:00:29,0
heinz_2601829915370464524_1624382317.jpg,2022-04-19 15:55:18.912905,2022-04-19 17:24:13.265375,01G118J13FMZ2KYWPKJAGJY4J1,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,80.63,68.5125,63.3545,1440,1800,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-06-22 14:18:37,0
heinz_2607703492267364940_1625082502.jpg,2022-04-19 15:55:18.417031,2022-04-19 17:24:13.263549,01G118J13FYZAPQ715WV2NSPRX,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,80.0,59.775,63.3545,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-06-30 16:48:22,0
heinz_2608406649834412810_1625166325.jpg,2022-04-19 15:55:18.78269,2022-04-19 17:24:13.261532,01G118J13JFQDEY5KNNR8GZKTQ,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,70.64,56.1,42.4145,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-07-01 16:05:25,0
heinz_2627161848430317840_1627402119.jpg,2022-04-19 15:55:19.1007,2022-04-19 17:24:13.259686,01G118J13JWC3DTXYWHM8WAWN6,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,84.07,68.6625,58.2655,1440,1440,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-07-27 13:08:39,0
heinz_2630782975788318487_1627833791.jpg,2022-04-19 15:55:19.115947,2022-04-19 17:24:13.258087,01G118J13K1FD8AJVC29XQ1FXR,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,92.08,84.3875,90.9618,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-08-01 13:03:11,0
heinz_2631539488217074841_1627923974.jpg,2022-04-19 15:55:19.094759,2022-04-19 17:24:13.256513,01G118J13KWQTRQ9CWD080JBZS,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,94.28,86.7875,90.5018,1440,1440,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-08-02 14:06:14,0
heinz_2636640627954532060_1628532077.jpg,2022-04-19 15:55:18.786477,2022-04-19 17:24:13.254827,01G118J13MQ1BZV0HM3KWACHSZ,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,96.13,89.6125,96.1655,1080,1351,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-08-09 15:01:17,0
heinz_2651925936255338703_1630354228.jpg,2022-04-19 15:55:18.858201,2022-04-19 17:24:13.253392,01G118J13MR0CYFJGT300MEHE1,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,61.08,49.7375,42.6182,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-08-30 17:10:28,0
heinz_2654789659746164205_1630695610.jpg,2022-04-19 15:55:18.835784,2022-04-19 17:24:13.251369,01G118J13N9N8K1BWH8Z5ZDE0T,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,86.11,69.9875,69.42,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-03 16:00:10,0
heinz_2658390154134428356_1631124823.jpg,2022-04-19 15:55:18.819697,2022-04-19 17:24:13.249878,01G118J13NKS5B5HB4SHZ89V4T,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,83.63,69.3,69.42,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-08 15:13:43,0
heinz_2693837997184818775_1635350535.jpg,2022-04-19 15:55:19.092021,2022-04-19 17:24:13.246254,01G118J13P763MMKVXADCBPS71,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,50.56,39.925,32.4018,1440,1440,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-10-27 13:02:15,0
heinz_2662842527319050087_1631655587.jpg,2022-04-19 15:55:18.484327,2022-04-19 17:24:13.247822,01G118J13PV70GG5BR8Z08K5NY,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,68.74,53.675,58.2655,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-14 18:39:47,0
heinz_2694662539041870279_1635448828.jpg,2022-04-19 15:55:18.823331,2022-04-19 17:24:13.244686,01G118J13Z41CKY3WR5SNM8888,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,92.52,83.725,92.7855,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-10-28 16:20:28,0
heinz_2697584007933363551_1635797094.jpg,2022-04-19 15:55:18.781905,2022-04-19 17:24:13.243014,01G118J140B4C1HT3A8CWF638J,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,82.81,69.9875,61.5945,786,786,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-11-01 17:04:54,0
heinz_2698296608715702504_1635882043.jpg,2022-04-19 15:55:18.879759,2022-04-19 17:24:13.24157,01G118J142Z3J5KKJSK0C806QC,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,78.85,64.4875,75.8382,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-11-02 16:40:43,0
heinz_2704756673891127564_1636652143.jpg,2022-04-19 15:55:18.765608,2022-04-19 17:24:13.239845,01G118J143C7R9GT2EMQJ17QKZ,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,69.78,53.675,54.2909,1440,1440,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-11-11 14:35:43,0
